Term,Year,Level,Country_code,Country,Region_code,Region_name,Old_LA_code,New_LA_code,LA_name,school_type,characteristic,enrolments,sess_possible,sess_overall,sess_authorised,sess_unauthorised,sess_overall_percent,sess_authorised_percent,sess_unauthorised_percent,enrolments_pa_10_exact,enrolments_pa_10_exact_percent,sess_possible_pa_10_exact,sess_overall_pa_10_exact,sess_authorised_pa_10_exact,sess_unauthorised_pa_10_exact,sess_overall_percent_pa_10_exact,sess_authorised_percent_pa_10_exact,sess_unauthorised_percent_pa_10_exact,sess_authorised_illness,sess_authorised_appointments,sess_authorised_religious,sess_authorised_study,sess_authorised_traveller,sess_authorised_holiday,sess_authorised_ext_holiday,sess_authorised_excluded,sess_authorised_other,sess_authorised_totalreasons,sess_unauthorised_holiday,sess_unauthorised_late,sess_unauthorised_other,sess_unauthorised_noyet,sess_unauthorised_totalreasons,sess_overall_totalreasons
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Total,Total,34150,12121591,549882,374778,175104,4.5,3.1,1.4,3931,11.5,1240144,224253,125853,98400,18.1,10.1,7.9,270217,33048,3093,888,27,9166,.,11952,46387,374778,19195,12038,81565,62306,175104,549882
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Total,Total,33615,11881179,492283,363624,128659,4.1,3.1,1.1,3199,9.5,1043528,174135,109937,64198,16.7,10.5,6.2,270508,36034,5175,1555,239,7407,.,9434,33272,363624,18608,8529,60317,41205,128659,492283
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Total,Total,34217,12185372,540670,432560,108110,4.4,3.5,0.9,3295,9.6,1093192,172587,119093,53494,15.8,10.9,4.9,356615,29755,9005,447,83,4058,.,5556,22325,427844,28608,190,64305,13626,106729,534573
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Total,Total,25014,8904007,396567,307868,88699,4.5,3.5,1,2626,10.5,847651,142069,94108,47961,16.8,11.1,5.7,228907,33854,6873,376,9,6074,.,6468,25307,307868,20575,6123,54308,7693,88699,396567
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Total,Total,17838,6269260,292937,208543,84394,4.7,3.3,1.3,1859,10.4,591204,95385,55380,40005,16.1,9.4,6.8,152508,21248,9630,1628,18,4398,.,4212,14901,208543,16553,7272,56254,4315,84394,292937
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Total,Total,33803,11685681,541562,383953,157609,4.6,3.3,1.3,4164,12.3,1329672,215487,129116,86371,16.2,9.7,6.5,304976,32182,6205,20,396,3496,.,4490,32188,383953,26192,5232,95609,30574,157607,541560
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Total,Total,44267,15773967,707132,568790,138342,4.5,3.6,0.9,4377,9.9,1441557,230963,160675,70288,16,11.1,4.9,414250,57864,13008,12278,196,11788,.,9769,49373,568526,17192,9277,79666,32207,138342,706868
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Total,Total,36685,12686215,529286,413718,115568,4.2,3.3,0.9,3497,9.5,1077207,170563,110429,60134,15.8,10.3,5.6,337103,38730,1418,4,286,2317,.,8858,25002,413718,27529,3988,68048,16003,115568,529286
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Total,Total,39281,13776623,614286,450771,163515,4.5,3.3,1.2,3964,10.1,1245109,205458,128651,76807,16.5,10.3,6.2,335994,40098,17028,2724,431,10333,.,11964,32199,450771,30638,4359,101036,27482,163515,614286
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Total,Total,39448,14215419,608912,482657,126255,4.3,3.4,0.9,3675,9.3,1232307,209598,138773,70825,17,11.3,5.7,374972,43477,1394,8397,2369,8938,.,6093,37017,482657,23224,8285,82548,12198,126255,608912
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Total,Total,46947,16426119,733466,519972,213494,4.5,3.2,1.3,4832,10.3,1516163,262392,150898,111494,17.3,10,7.4,404995,44878,5742,679,527,7511,.,11132,44508,519972,35137,15917,149199,13241,213494,733466
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Total,Total,41726,14723245,641112,509001,132111,4.4,3.5,0.9,4055,9.7,1288933,207988,144652,63336,16.1,11.2,4.9,405043,39418,14469,3008,611,7580,.,8850,30022,509001,43188,3535,73043,12345,132111,641112
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Total,Total,47287,16540293,810771,550905,259866,4.9,3.3,1.6,5910,12.5,1825099,319947,168599,151348,17.5,9.2,8.3,416175,50823,12033,1821,14,4725,.,15010,50304,550905,16712,19816,202381,20957,259866,810771
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Total,Total,30831,10972690,505473,353218,152255,4.6,3.2,1.4,3412,11.1,1091363,181689,108033,73656,16.6,9.9,6.7,260764,37269,5890,785,35,10534,.,8839,29102,353218,22882,8343,96922,24108,152255,505473
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Total,Total,29407,10183734,436950,363558,73392,4.3,3.6,0.7,2614,8.9,806412,133200,97184,36016,16.5,12.1,4.5,279660,30746,13006,79,74,6848,.,3962,29183,363558,18316,4542,26550,23984,73392,436950
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Total,Total,33308,11931308,585091,470674,114417,4.9,3.9,1,4179,12.5,1387049,228283,157389,70894,16.5,11.3,5.1,373144,38888,1781,8284,3592,6500,.,6507,31978,470674,27300,8655,70593,7869,114417,585091
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Total,Total,40081,14185308,669797,529238,140559,4.7,3.7,1,4517,11.3,1458424,244326,164442,79884,16.8,11.3,5.5,426052,41629,9964,1562,2719,5719,.,7898,33695,529238,24344,9687,92590,13938,140559,669797
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Total,Total,32951,11633926,519310,388930,130380,4.5,3.3,1.1,3248,9.9,1056499,171680,105005,66675,16.2,9.9,6.3,307300,35061,9087,1009,1193,3954,.,8664,22662,388930,30156,9466,74316,16442,130380,519310
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Total,Total,19266,6946275,303242,247953,55289,4.4,3.6,0.8,1818,9.4,607661,97970,70417,27553,16.1,11.6,4.5,192294,23773,3101,101,477,5813,.,2449,19945,247953,11907,2896,28764,11722,55289,303242
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Total,Total,22359,8028195,348760,267748,81012,4.3,3.3,1,2124,9.5,708113,115011,69185,45826,16.2,9.8,6.5,210949,21379,3444,94,133,5531,.,4969,21249,267748,14160,5366,60271,1215,81012,348760
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Total,Total,49338,17315645,744124,497922,246202,4.3,2.9,1.4,5085,10.3,1551557,260743,144807,115936,16.8,9.3,7.5,402599,43162,7440,238,17,7335,.,10931,26200,497922,44880,12619,163111,25592,246202,744124
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Total,Total,43069,15241899,738334,572967,165367,4.8,3.8,1.1,4971,11.5,1587481,251492,168124,83368,15.8,10.6,5.3,445351,47289,29117,6208,10,1664,.,6037,37291,572967,36059,12132,106893,10283,165367,738334
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Total,Total,21136,7642680,305219,240682,64537,4,3.1,0.8,1610,7.6,541004,91393,58529,32864,16.9,10.8,6.1,194468,20335,1915,81,112,2334,.,3712,17725,240682,17539,2718,41646,2634,64537,305219
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Total,Total,28298,10115059,449451,358635,90816,4.4,3.5,0.9,2837,10,929942,149652,98161,51491,16.1,10.6,5.5,275720,31509,2498,11444,284,4117,.,6531,21329,353432,17038,5713,58360,7874,88985,442417
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Total,Total,35207,12465807,573809,423628,150181,4.6,3.4,1.2,4040,11.5,1263902,208455,126969,81486,16.5,10,6.4,326891,36161,14213,881,201,4679,.,8966,31636,423628,27756,9675,93891,18859,150181,573809
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Total,Total,163890,56729001,2714805,1965636,749169,4.8,3.5,1.3,19694,12,6055385,1083621,668469,415152,17.9,11,6.9,1508114,160667,63323,16726,2080,16034,.,47782,149661,1964387,161811,40761,473601,69920,746093,2710480
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Total,Total,43961,15486216,697216,544643,152573,4.5,3.5,1,4758,10.8,1494270,252912,171940,80972,16.9,11.5,5.4,443104,36505,6907,99,204,6495,.,9146,42183,544643,36447,6050,92828,17248,152573,697216
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Total,Total,41273,14590809,703069,502121,200948,4.8,3.4,1.4,4988,12.1,1602084,283731,169070,114661,17.7,10.6,7.2,402163,37325,3017,3898,1891,5612,.,13603,34612,502121,44748,13712,134485,8003,200948,703069
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Total,Total,45377,16189247,753384,530911,222473,4.7,3.3,1.4,5096,11.2,1661151,288344,171950,116394,17.4,10.4,7,426788,40128,5681,357,77,3987,.,14222,39671,530911,47180,15049,156395,3849,222473,753384
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Total,Total,31834,11371350,544348,434219,110129,4.8,3.8,1,3714,11.7,1219938,218898,154136,64762,17.9,12.6,5.3,341759,32888,2663,5202,318,4328,.,12504,34557,434219,27880,8716,71270,2263,110129,544348
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Total,Total,39363,14053994,680694,509657,171037,4.8,3.6,1.2,4882,12.4,1585561,266236,164918,101318,16.8,10.4,6.4,406507,35831,6788,996,1611,8644,.,12213,37067,509657,36630,7377,121599,5431,171037,680694
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Total,Total,32514,11399880,539836,389857,149979,4.7,3.4,1.3,3868,11.9,1210595,206869,124312,82557,17.1,10.3,6.8,302855,23479,1941,3024,321,14454,.,6994,36789,389857,26132,2574,115566,5707,149979,539836
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Total,Total,16752,6075252,343409,214422,128987,5.7,3.5,2.1,2615,15.6,906555,159916,77968,81948,17.6,8.6,9,180142,12655,341,9,3,2850,.,4539,13883,214422,17809,3055,102944,5179,128987,343409
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Total,Total,55523,19530165,1067848,767936,299912,5.5,3.9,1.5,8618,15.5,2871205,495031,300764,194267,17.2,10.5,6.8,633326,50056,2834,947,192,9626,.,16306,54649,767936,49993,9575,211074,29270,299912,1067848
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Total,Total,21916,7924879,368264,269854,98410,4.6,3.4,1.2,2511,11.5,823546,140971,86244,54727,17.1,10.5,6.6,219327,21826,137,73,983,7106,.,4063,16339,269854,26594,7132,62641,2043,98410,368264
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,343,E08000014,Sefton,Total,Total,34923,11914770,572870,440832,132038,4.8,3.7,1.1,4159,11.9,1282233,221918,141553,80365,17.3,11,6.3,363642,37026,805,244,345,10264,.,4943,23563,440832,29460,6336,77258,18984,132038,572870
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,344,E08000015,Wirral,Total,Total,41175,14617800,713212,579846,133366,4.9,4,0.9,5157,12.5,1706646,284375,201725,82650,16.7,11.8,4.8,464905,45529,1172,2927,156,21346,.,8801,35010,579846,30850,7218,76735,18563,133366,713212
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,350,E08000001,Bolton,Total,Total,40434,14507508,659270,483674,175596,4.5,3.3,1.2,4437,11,1436712,250063,152598,97465,17.4,10.6,6.8,374195,40755,7926,3980,1573,10566,.,10445,34234,483674,57570,11073,97301,9652,175596,659270
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,351,E08000002,Bury,Total,Total,25556,9086270,383703,300773,82930,4.2,3.3,0.9,2385,9.3,764577,123228,82310,40918,16.1,10.8,5.4,233654,26528,5539,1763,496,4593,.,4795,23405,300773,21441,7766,35848,17875,82930,383703
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,352,E08000003,Manchester,Total,Total,66322,22960142,1055801,731921,323880,4.6,3.2,1.4,7558,11.4,2328954,421219,241200,180019,18.1,10.4,7.7,550260,59740,23833,864,254,7219,.,19307,70444,731921,64436,32580,210301,16563,323880,1055801
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,353,E08000004,Oldham,Total,Total,35949,12876137,628409,453511,174898,4.9,3.5,1.4,4255,11.8,1390949,244501,145311,99190,17.6,10.4,7.1,356259,34931,12035,621,3,5541,.,5603,32711,447704,45283,10326,112516,5443,173568,621272
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Total,Total,29909,10651022,496781,323402,173379,4.7,3,1.6,3183,10.6,1037603,185785,94986,90799,17.9,9.2,8.8,251530,27208,4381,163,609,2729,.,8274,23202,318096,39045,11165,116384,1534,168128,486224
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,355,E08000006,Salford,Total,Total,28724,10232351,499151,352317,146834,4.9,3.4,1.4,3582,12.5,1152283,196405,112208,84197,17,9.7,7.3,270180,31192,1829,1487,1520,7227,.,6505,32377,352317,30132,10313,94945,11444,146834,499151
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,356,E08000007,Stockport,Total,Total,34636,12494586,575157,453579,121578,4.6,3.6,1,3686,10.6,1215387,222509,145694,76815,18.3,12,6.3,354900,38407,3120,565,178,11245,.,7532,37632,453579,23241,11272,83898,3167,121578,575157
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,357,E08000008,Tameside,Total,Total,30482,10914914,463113,331973,131140,4.2,3,1.2,2796,9.2,924160,163225,92108,71117,17.7,10,7.7,268970,24023,4469,141,151,3990,.,7853,22376,331973,30357,8699,86928,5156,131140,463113
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,358,E08000009,Trafford,Total,Total,31779,11562710,457616,401347,56269,4,3.5,0.5,2578,8.1,872407,140885,111075,29810,16.1,12.7,3.4,312590,32891,5567,9275,316,8890,.,5783,26035,401347,20638,3303,26465,5863,56269,457616
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000002,North West,359,E08000010,Wigan,Total,Total,40917,14497632,688081,511394,176687,4.7,3.5,1.2,4625,11.3,1479302,250283,155615,94668,16.9,10.5,6.4,407973,44079,430,436,1177,13247,.,8166,35886,511394,51465,10967,106563,7692,176687,688081
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,370,E08000016,Barnsley,Total,Total,29925,9829744,535825,353714,182111,5.5,3.6,1.9,4425,14.8,1284268,237418,135559,101859,18.5,10.6,7.9,265831,29323,368,1062,1727,5289,.,15208,34906,353714,64039,5366,108519,4187,182111,535825
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,371,E08000017,Doncaster,Total,Total,39026,13707093,690342,456072,234270,5,3.3,1.7,5049,12.9,1551682,288698,151512,137186,18.6,9.8,8.8,339408,36826,1094,3840,10085,12382,.,13388,38442,455465,56874,10135,162160,5095,234264,689729
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,372,E08000018,Rotherham,Total,Total,36743,13097775,688616,440117,248499,5.3,3.4,1.9,5062,13.8,1616688,306160,155537,150623,18.9,9.6,9.3,338407,31529,4001,1070,230,8280,.,18429,38171,440117,72410,2797,164234,9058,248499,688616
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,373,E08000019,Sheffield,Total,Total,66015,23223074,1204678,811565,393113,5.2,3.5,1.7,9139,13.8,2880997,540746,296616,244130,18.8,10.3,8.5,610111,72231,13665,2269,487,15528,.,22681,68623,805595,110123,11709,226264,41370,389466,1195061
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,380,E08000032,Bradford,Total,Total,79476,28287665,1446811,962183,484628,5.1,3.4,1.7,10749,13.5,3479908,610875,317346,293529,17.6,9.1,8.4,764498,67875,22360,729,311,16979,.,16917,62804,952473,102555,20521,303135,56666,482877,1435350
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,381,E08000033,Calderdale,Total,Total,29699,10704822,458535,354008,104527,4.3,3.3,1,2892,9.7,946515,156984,101161,55823,16.6,10.7,5.9,279856,26383,4376,300,392,10641,.,5683,25730,353361,30032,5800,55380,13090,104302,457663
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,382,E08000034,Kirklees,Total,Total,57334,20317698,910320,705727,204593,4.5,3.5,1,6070,10.6,1908503,330908,215532,115376,17.3,11.3,6,549360,54794,25968,2924,689,13249,.,13929,44814,705727,74113,10212,112094,8174,204593,910320
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,383,E08000035,Leeds,Total,Total,94412,33869430,1591993,1089724,502269,4.7,3.2,1.5,10682,11.3,3542901,656465,348969,307496,18.5,9.8,8.7,844969,93946,21178,1562,2261,12436,.,31323,82049,1089724,121961,27262,319245,33801,502269,1591993
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,384,E08000036,Wakefield,Total,Total,41812,14989248,762865,563913,198952,5.1,3.8,1.3,5418,13,1832610,319478,210461,109017,17.4,11.5,5.9,450993,45138,2522,47,3251,6690,.,14086,41168,563895,75993,8417,98552,15986,198948,762843
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,390,E08000020,Gateshead,Total,Total,23013,8347626,386557,282099,104458,4.6,3.4,1.3,2614,11.4,871883,149062,89421,59641,17.1,10.3,6.8,222674,19374,424,113,468,4863,.,5016,14852,267784,28439,2363,55119,17753,103674,371458
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Total,Total,30738,10942936,537378,369603,167775,4.9,3.4,1.5,3911,12.7,1285090,223518,128397,95121,17.4,10,7.4,294878,23331,3322,144,29,7604,.,7828,31757,368893,47440,2815,105397,12123,167775,536668
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Total,Total,24340,8808240,391811,302283,89528,4.4,3.4,1,2487,10.2,835249,133846,90684,43162,16,10.9,5.2,251805,23672,433,2,3,8288,.,2914,15166,302283,38106,1850,36884,12688,89528,391811
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Total,Total,17725,6417967,311032,257378,53654,4.8,4,0.8,2188,12.3,743865,122400,89914,32486,16.5,12.1,4.4,212351,15573,918,145,24,8910,.,2552,16905,257378,14997,1897,35578,1182,53654,311032
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Total,Total,33590,12053636,600021,445104,154917,5,3.7,1.3,4259,12.7,1439135,237721,149791,87930,16.5,10.4,6.1,358256,29315,1004,50,238,6302,.,5260,43806,444231,44240,3274,97541,9201,154256,598487
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,420,E06000053,Isles Of Scilly,Total,Total,222,81368,3337,2850,487,4.1,3.5,0.6,16,7.2,5371,972,835,137,18.1,15.5,2.6,2130,277,0,0,0,6,.,0,437,2850,418,10,1,58,487,3337
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Total,Total,21603,7717814,367961,307015,60946,4.8,4,0.8,2273,10.5,744328,137174,101426,35748,18.4,13.6,4.8,234646,26501,620,5441,149,9906,.,4352,25400,307015,16311,5333,36045,3257,60946,367961
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,801,E06000023,Bristol City of,Total,Total,47546,16341262,833192,603789,229403,5.1,3.7,1.4,6373,13.4,1949883,345034,212999,132035,17.7,10.9,6.8,458004,51581,6886,4559,423,6963,.,17250,57807,603473,51857,15194,144634,17704,229389,832862
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Total,Total,25113,9075955,414917,338137,76780,4.6,3.7,0.8,2665,10.6,896326,149145,108562,40583,16.6,12.1,4.5,271956,29084,393,2420,165,8667,.,4762,20690,338137,26373,6308,40184,3915,76780,414917
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Total,Total,34723,11837705,545972,430588,115384,4.6,3.6,1,3676,10.6,1082639,196405,139696,56709,18.1,12.9,5.2,330226,40428,1053,4464,5781,8822,.,6743,33071,430588,46310,10240,56266,2568,115384,545972
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Total,Total,13506,4402597,214027,157636,56391,4.9,3.6,1.3,1532,11.3,453405,79686,46912,32774,17.6,10.3,7.2,126679,11384,233,66,49,7022,.,2448,9755,157636,17923,3643,27386,7439,56391,214027
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Total,Total,18678,6694963,387638,249941,137697,5.8,3.7,2.1,3148,16.9,1052025,187568,101322,86246,17.8,9.6,8.2,191786,16170,2065,1684,2,9764,.,13211,15259,249941,26687,1856,93628,15526,137697,387638
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Total,Total,18640,6432218,327677,239056,88621,5.1,3.7,1.4,2319,12.4,744632,128969,80920,48049,17.3,10.9,6.5,187066,18073,314,506,241,8317,.,5030,19509,239056,26663,4416,52574,4968,88621,327677
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Total,Total,25529,8781650,409325,292262,117063,4.7,3.3,1.3,2763,10.8,854801,148131,85416,62715,17.3,10,7.3,230351,23637,949,45,487,14766,.,4688,17339,292262,33344,4532,74894,4293,117063,409325
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,810,E06000010,Kingston upon Hull City of,Total,Total,31614,11273123,557498,381579,175919,4.9,3.4,1.6,4221,13.4,1403317,228522,127266,101256,16.3,9.1,7.2,303161,36089,837,44,79,10644,.,5359,25366,381579,40685,7881,118265,9088,175919,557498
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,811,E06000011,East Riding of Yorkshire,Total,Total,39314,14074972,602212,491382,110830,4.3,3.5,0.8,3742,9.5,1215224,197031,143778,53253,16.2,11.8,4.4,394412,50337,341,648,815,9192,.,5311,30326,491382,46871,6269,56068,1622,110830,602212
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,812,E06000012,North East Lincolnshire,Total,Total,20531,7274029,334410,244331,90079,4.6,3.4,1.2,2265,11,692279,119609,71818,47791,17.3,10.4,6.9,192389,18967,368,77,1,9286,.,6708,16535,244331,21587,4977,61330,2185,90079,334410
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,813,E06000013,North Lincolnshire,Total,Total,21191,7609082,338166,269860,68306,4.4,3.5,0.9,2182,10.3,692351,120884,82050,38834,17.5,11.9,5.6,209595,21665,1244,313,748,7585,.,7598,21112,269860,16331,4774,41959,5242,68306,338166
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,815,E10000023,North Yorkshire,Total,Total,69722,24782309,1085187,930705,154482,4.4,3.8,0.6,6640,9.5,2135097,380001,297070,82931,17.8,13.9,3.9,701956,84210,1457,6255,5911,47932,.,15580,67404,930705,52754,5737,73070,22921,154482,1085187
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000003,Yorkshire and the Humber,816,E06000014,York,Total,Total,20427,7392956,318186,247412,70774,4.3,3.3,1,1989,9.7,664308,112630,75494,37136,17,11.4,5.6,195758,22982,363,3062,721,7688,.,3548,13290,247412,23398,5024,31379,10973,70774,318186
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,821,E06000032,Luton,Total,Total,32809,11675705,538338,426901,111437,4.6,3.7,1,3392,10.3,1112780,182763,126526,56237,16.4,11.4,5.1,327023,38934,19201,2958,100,2737,.,9369,26203,426525,36404,12959,58201,3780,111344,537869
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Total,Total,22382,8019448,358708,290304,68404,4.5,3.6,0.9,2405,10.7,773162,126642,87866,38776,16.4,11.4,5,233736,26018,2839,118,1070,4288,.,4472,17763,290304,21985,4907,39276,2236,68404,358708
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Total,Total,33994,12196882,579316,484449,94867,4.7,4,0.8,3640,10.7,1180611,213545,160262,53283,18.1,13.6,4.5,374326,41676,862,5647,6422,9229,.,6750,36868,481780,28113,7807,55750,2725,94395,576175
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Total,Total,66293,23853042,1081144,906559,174585,4.5,3.8,0.7,6797,10.3,2220057,375458,280700,94758,16.9,12.6,4.3,661632,76646,7292,46098,4293,15979,.,11469,61168,884577,55268,11835,105473,1825,174401,1058978
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Total,Total,36982,13276388,610725,496662,114063,4.6,3.7,0.9,4022,10.9,1353488,234736,170202,64534,17.3,12.6,4.8,389305,38164,5475,3565,28,6257,.,9941,43927,496662,30289,9143,59773,14858,114063,610725
Six half terms,2014/15,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Total,Total,89917,32161293,1415980,1156803,259177,4.4,3.6,0.8,9070,10.1,2963043,524801,365759,159042,17.7,12.3,5.4,904190,104526,1332,3851,3218,32321,.,20274,87091,1156803,56809,17052,156040,29276,259177,1415980
